date,name,open,close,high,low,total_turnover,volume,limit_up,limit_down
2015/5/25,浦发银行,11.4358,11.6216,11.6472,11.4294,4942207005,391640911,12.5185,10.2378
2015/5/26,浦发银行,11.6728,11.7818,11.8202,11.4742,5504873384,431381375,12.7812,10.462
2015/5/27,浦发银行,11.8138,11.5767,11.9483,11.5639,5444651111,424627499,12.9606,10.6029
2015/5/28,浦发银行,11.596,10.9169,11.6216,10.8976,5908534663,477666060,12.7363,10.4171
2015/5/29,浦发银行,10.9425,10.9169,11.1155,10.7054,4370819052,366204860,12.006,9.8277
2015/6/1,浦发银行,10.9169,11.487,11.5831,10.8015,5015007440,409522335,12.006,9.8277
2015/6/2,浦发银行,11.487,11.4294,11.5127,11.2116,4001574466,321657815,12.6338,10.3403
2015/6/3,浦发银行,11.4614,11.4678,11.5639,11.2372,4338757668,349119754,12.5698,10.289
2015/6/4,浦发银行,11.5319,11.9355,12.0444,11.2628,8635099296,674766847,12.6146,10.321
2015/6/5,浦发银行,12.1726,11.8074,12.2815,11.5447,6742853974,518260822,13.1271,10.7439
2015/6/8,浦发银行,11.8074,11.8074,11.8074,11.8074,0,0,,
2015/6/9,浦发银行,11.8074,11.8074,11.8074,11.8074,0,0,,
2015/6/10,浦发银行,11.8074,11.8074,11.8074,11.8074,0,0,,
2015/6/11,浦发银行,11.8074,11.8074,11.8074,11.8074,0,0,,
2015/6/12,浦发银行,11.8074,11.8074,11.8074,11.8074,0,0,,
2015/6/15,浦发银行,11.8074,11.8074,11.8074,11.8074,0,0,,
2015/6/16,浦发银行,11.8074,11.8074,11.8074,11.8074,0,0,,
2015/6/17,浦发银行,11.8458,11.66,12.1597,11.4999,9419105681,733759672,12.9862,10.6286
2015/6/18,浦发银行,11.5896,11.3525,11.6921,11.3013,4980064847,397964325,12.826,10.494
2015/6/19,浦发银行,11.2628,10.9361,11.4999,10.7887,4894778628,397669016,12.4865,10.2185
2015/6/23,浦发银行,11.0279,11.41,11.457,10.8871,4966949468,425780910,12.0268,9.8413
2015/6/24,浦发银行,11.4167,11.5642,11.5977,11.1151,4364353264,368690203,12.5497,10.2704
2015/6/25,浦发银行,11.7989,11.2022,11.8927,11.162,4704733126,388458116,12.724,10.4112
2015/6/26,浦发银行,11.0145,10.6257,11.4503,10.2771,5893832505,517340724,12.3218,10.0827
2015/6/29,浦发银行,10.9274,10.6659,11.0815,9.9285,6723071040,601566238,11.6916,9.5665
2015/6/30,浦发银行,10.6793,11.3698,11.3832,10.6659,6204981732,536838116,11.7318,9.6
2015/7/1,浦发银行,11.2693,10.9408,11.3497,10.8603,4180149244,358295076,12.5095,10.2302
2015/7/2,浦发银行,11.0614,10.9743,11.2827,10.5989,5297602404,460838748,12.0335,9.848
2015/7/3,浦发银行,10.9877,10.6391,11.1553,10.1229,5041249946,447162533,12.0737,9.8748
2015/7/6,浦发银行,11.6648,11.5441,11.705,11.1486,11195522994,942973310,11.705,9.5732
2015/7/7,浦发银行,11.3564,11.7788,11.9464,11.0346,12379048406,1020681808,12.6972,10.391
2015/7/8,浦发银行,10.8603,10.6927,11.7318,10.5989,13833635468,1198269099,12.9586,10.5989
2015/7/9,浦发银行,10.6927,11.3631,11.6648,10.3106,8927542091,779689300,11.7653,9.6268
2015/7/10,浦发银行,11.2357,11.5843,12.1676,11.162,11376342740,926309054,12.5028,10.2234
2015/7/13,浦发银行,11.3899,11.4234,11.7184,11.2693,6364720151,532810350,12.7441,10.4246
2015/7/14,浦发银行,11.2491,11.229,11.3832,10.9676,5111292893,437187894,12.5631,10.2838
2015/7/15,浦发银行,11.1955,11.4436,11.4838,11.0681,5845359000,498002576,12.3553,10.1095
2015/7/16,浦发银行,11.4436,11.3698,11.4771,11.2022,3069471172,259405715,12.5899,10.2972
2015/7/17,浦发银行,11.4167,11.41,11.524,11.3162,3336786144,280176437,12.5095,10.2302
2015/7/20,浦发银行,11.3966,11.1821,11.4167,11.162,2908824607,247272962,12.5497,10.2704
2015/7/21,浦发银行,11.1151,10.981,11.2089,10.9274,2572676436,223463613,12.3017,10.0626
2015/7/22,浦发银行,10.9475,10.8335,10.981,10.8268,1956978868,172104361,12.0804,9.8815
2015/7/23,浦发银行,10.8871,11.0145,11.0681,10.8469,1878869159,163771419,11.9195,9.7475
2015/7/24,浦发银行,11.0145,10.8201,11.0547,10.8134,2016987556,176761126,12.1139,9.9151
2015/7/27,浦发银行,10.7262,9.9955,10.7933,9.9486,3515372642,321880961,11.8994,9.7408
2015/7/28,浦发银行,9.8413,10.2167,10.324,9.8011,3717225976,351915984,10.9944,8.9966
2015/7/29,浦发银行,10.2033,10.2503,10.257,10.1363,2063868116,194277937,11.2357,9.1978
2015/7/30,浦发银行,10.2503,9.9888,10.2972,9.9754,1807407771,170058064,11.276,9.2246
2015/7/31,浦发银行,10.0357,10.1028,10.1631,9.8212,3516273899,335966010,10.9877,8.9899
2015/8/3,浦发银行,10.0491,10.4246,10.4581,9.962,3246435574,303684999,11.1151,9.0905
2015/8/4,浦发银行,10.3776,10.4715,10.505,10.3106,1320992960,121770741,11.4704,9.3855
2015/8/5,浦发银行,10.4581,10.2637,10.4849,10.2369,899150924,83205811,11.5173,9.4257
2015/8/6,浦发银行,10.1631,10.3106,10.438,10.1497,1007550209,93490533,11.2894,9.238
2015/8/7,浦发银行,10.4447,10.3709,10.4849,10.3173,1014250620,93382229,11.343,9.2782
2015/8/10,浦发银行,10.3575,10.5788,10.6324,10.2905,1823776978,167221633,11.41,9.3318
2015/8/11,浦发银行,10.5251,10.438,10.5586,10.3977,1642256846,150298896,11.638,9.5195
2015/8/12,浦发银行,10.324,10.3173,10.4581,10.3106,1225370347,113233632,11.4838,9.3922
2015/8/13,浦发银行,10.3709,10.3575,10.4313,10.2503,1141661419,105868919,11.3497,9.2849
2015/8/14,浦发银行,10.3709,10.3843,10.4179,10.3039,1025758702,94889094,11.3966,9.3251
2015/8/17,浦发银行,10.3307,10.2704,10.3307,10.2033,1851641790,172875679,11.4234,9.3452
2015/8/18,浦发银行,10.2905,9.9687,10.4045,9.9419,3032249668,283776666,11.2961,9.2447
2015/8/19,浦发银行,9.9687,10.0559,10.1698,9.7207,2952584751,284658799,10.9676,8.9698
2015/8/20,浦发银行,10.0156,9.8413,10.0491,9.8279,1309322551,126018438,11.0614,9.0503
2015/8/21,浦发银行,9.7944,9.5329,9.8815,9.5195,1794884637,177023728,10.8268,8.8559
2015/8/24,浦发银行,9.3385,8.6279,9.3519,8.581,4407389496,478848983,10.4849,8.581
2015/8/25,浦发银行,8.4067,8.3061,8.7687,7.9843,3659079619,413943081,9.4927,7.7631
2015/8/26,浦发银行,8.4804,8.7285,8.9497,8.3128,3028238686,336356861,9.1374,7.4748
2015/8/27,浦发银行,8.8223,9.3721,9.4458,8.7017,2835655224,303172593,9.6,7.857
2015/8/28,浦发银行,9.4525,9.5464,9.6,9.2849,2942159406,298799866,10.3106,8.4335
2015/8/31,浦发银行,9.5195,10.029,10.0424,9.3586,2902670628,289758776,10.4983,8.5944
2015/9/1,浦发银行,9.8279,10.2771,10.2838,9.6603,4572547207,436013704,11.0346,9.0234
2015/9/2,浦发银行,9.9888,9.9821,10.3039,9.8681,3831534739,364714740,11.3028,9.2514
2015/9/7,浦发银行,9.8748,9.7207,10.0626,9.4927,4206785571,411766538,10.981,8.9832
2015/9/8,浦发银行,9.7341,10.0961,10.1631,9.5329,4893450790,473064296,10.6927,8.7486
2015/9/9,浦发银行,9.9955,10.1631,10.2369,9.9955,3653652169,345942072,11.1084,9.0838
2015/9/10,浦发银行,10.0961,10.2234,10.2369,10.029,3113080980,294221107,11.1821,9.1441
2015/9/11,浦发银行,10.2905,10.4313,10.4983,10.257,4469128138,412853238,11.2491,9.2045
2015/9/14,浦发银行,10.391,10.6793,10.6927,10.0089,2836987910,263029348,11.4771,9.3855
2015/9/15,浦发银行,10.4112,10.3642,10.4246,10.2167,1658227600,153871515,11.7452,9.6134
2015/9/16,浦发银行,10.2637,10.3441,10.5922,10.076,1135218748,106004444,11.4033,9.3251
2015/9/17,浦发银行,10.2838,10.1296,10.3642,10.1229,778452708,72713577,11.3765,9.3117
2015/9/18,浦发银行,10.1631,10.076,10.2503,10.0693,619915754,58485925,11.1419,9.1173
2015/9/21,浦发银行,10.029,10.0357,10.1095,9.9486,604842000,57898292,11.0815,9.0704
2015/9/22,浦发银行,10.0357,10.0894,10.21,10.0357,584644943,55303584,11.0413,9.0302
2015/9/23,浦发银行,9.9955,10.0223,10.0559,9.8413,810914239,78050307,11.1017,9.0838
2015/9/24,浦发银行,10.0223,10.2369,10.257,9.9687,1192962812,112773478,11.0279,9.0234
2015/9/25,浦发银行,10.1564,10.4514,10.4715,10.1564,2096781866,194581380,11.2626,9.2112
2015/9/28,浦发银行,10.4246,10.6726,10.6994,10.3374,1436492503,130738917,11.4972,9.4056
2015/9/29,浦发银行,10.5855,10.7061,10.7195,10.505,1807681575,163292062,11.7385,9.6067
2015/9/30,浦发银行,10.6927,11.1486,11.162,10.6592,3452096800,301784516,11.7788,9.6335
2015/10/8,浦发银行,11.2626,10.6391,11.2626,10.6123,2277284657,200281722,12.2614,10.0357
2015/10/9,浦发银行,10.7061,10.6592,10.8268,10.6257,663144753,59381944,11.705,9.5732
2015/10/12,浦发银行,10.6592,10.7665,10.8938,10.5452,1497165793,133895628,11.7251,9.5933
2015/10/13,浦发银行,10.7128,10.7061,10.8,10.6257,873290852,78219283,11.8458,9.6871
2015/10/14,浦发银行,10.5989,10.6592,10.7866,10.5989,706211867,63345871,11.7788,9.6335
2015/10/15,浦发银行,10.6592,10.6592,10.6592,10.6592,0,0,,
2015/10/16,浦发银行,10.6592,10.6592,10.6592,10.6592,0,0,,
2015/10/19,浦发银行,10.6592,10.6592,10.6592,10.6592,0,0,,
2015/10/20,浦发银行,10.6592,10.6592,10.6592,10.6592,0,0,,
2015/10/21,浦发银行,10.6592,10.6592,10.6592,10.6592,0,0,,
2015/10/22,浦发银行,10.6592,10.6592,10.6592,10.6592,0,0,,
2015/10/23,浦发银行,10.6592,10.6592,10.6592,10.6592,0,0,,
2015/10/26,浦发银行,10.7464,10.9139,11.1084,10.7464,1648965008,144488709,11.7251,9.5933
2015/10/27,浦发银行,10.8804,10.9408,11.0279,10.8268,1223267248,107155614,12.0067,9.8212
2015/10/28,浦发银行,10.9005,10.9341,11.0883,10.7866,1217460775,106143588,12.0335,9.848
2015/10/29,浦发银行,10.9274,11.1218,11.1486,10.8804,1251114542,108337608,12.0268,9.8413
2015/10/30,浦发银行,11.0614,10.9877,11.1821,10.981,750144861,65015542,12.2346,10.0089
2015/11/2,浦发银行,10.9274,11.0011,11.0748,10.8737,625014482,54515591,12.0871,9.8883
2015/11/3,浦发银行,10.9944,11.0346,11.2424,10.9743,1005503941,86493643,12.1005,9.9017
2015/11/4,浦发银行,11.0145,11.2894,11.343,11.0145,1086409869,93027209,12.1408,9.9285
2015/11/5,浦发银行,11.2961,11.8726,12.1139,11.229,4077390381,331473558,12.4156,10.1631
2015/11/6,浦发银行,11.7452,11.9866,12.1877,11.7385,2277276146,182459742,13.0592,10.686
2015/11/9,浦发银行,12.0134,12.1676,12.8648,11.9866,2925510320,225682683,13.1866,10.7866
2015/11/10,浦发银行,12.067,12.3151,12.5296,11.9464,2575229758,200810807,13.3877,10.9542
2015/11/11,浦发银行,12.3419,11.886,12.3955,11.7318,1643831042,131746216,13.5486,11.0815
2015/11/12,浦发银行,11.9329,11.638,11.9531,11.4972,1353612961,111239927,13.0726,10.6994
2015/11/13,浦发银行,11.5307,11.7855,11.7989,11.4972,1283306200,105009413,12.8044,10.4715
2015/11/16,浦发银行,11.6246,11.6782,11.7855,11.5307,785563829,64556872,12.9653,10.6056
2015/11/17,浦发银行,11.705,11.6916,11.9396,11.6782,1119712536,90861168,12.8447,10.5117
2015/11/18,浦发银行,11.7117,11.6581,11.8525,11.5575,1003785434,82345947,12.8581,10.5251
2015/11/19,浦发银行,11.5977,12,12.0603,11.5977,1821483172,146637132,12.8246,10.4916
2015/11/20,浦发银行,11.9396,12.3821,12.4894,11.9195,2733449298,211934880,13.2,10.8
2015/11/23,浦发银行,12.4089,12.7776,12.8246,12.362,3235638652,244821421,13.6223,11.1419
2015/11/24,浦发银行,12.6704,12.7709,12.8179,12.4626,2437634483,185026476,14.0581,11.4972
2015/11/25,浦发银行,12.6704,13.1866,13.1933,12.362,6295983533,466930430,14.0514,11.4972
2015/11/26,浦发银行,13.0726,12.9855,13.2067,12.8715,4187889901,307370262,14.5072,11.8659
2015/11/27,浦发银行,12.8447,12.4223,13.019,12.3352,1999981226,151020488,14.286,11.6849
2015/11/30,浦发银行,12.362,12.5028,12.61,11.7989,1779188257,139616373,13.6625,11.1821
2015/12/1,浦发银行,12.3017,12.5095,12.7374,12.1207,1179526363,90705724,13.7564,11.2558
2015/12/2,浦发银行,12.4089,13.3072,13.4078,12.3888,2972238980,219659549,13.7631,11.2558
2015/12/3,浦发银行,13.2067,12.905,13.2536,12.8849,2147606954,157795250,14.6413,11.9799
2015/12/4,浦发银行,12.9184,12.543,12.9184,12.5296,1331588236,100494463,14.1989,11.6179
2015/12/7,浦发银行,12.543,13.0391,13.0726,12.543,1592198369,119185947,13.7966,11.2894
2015/12/8,浦发银行,12.9251,13.4748,13.4882,12.61,4764109259,343035477,14.3463,11.7385
2015/12/9,浦发银行,13.1262,12.8916,13.1262,12.8112,1776578423,131630735,14.8223,12.1274
2015/12/10,浦发银行,12.9653,12.9184,13.3274,12.8112,1108934588,81640573,14.1787,11.6045
2015/12/11,浦发银行,12.7441,12.4693,12.8849,12.3553,1630390309,124505561,14.2123,11.6246
2015/12/14,浦发银行,12.2748,12.3687,12.4894,12.0871,1290712912,101153850,13.7162,11.2223
2015/12/15,浦发银行,12.362,12.2748,12.6167,12.181,950672911,73910654,13.6089,11.1352
2015/12/16,浦发银行,12.3084,12.1877,12.3687,12.1408,705621171,55341915,13.5017,11.048
2015/12/17,浦发银行,12.2413,12.3955,12.476,12.2011,983362559,76224822,13.4078,10.9676
2015/12/18,浦发银行,12.3955,12.61,13.2737,12.3553,1753311888,131863051,13.6357,11.1553
2015/12/21,浦发银行,12.5966,12.8313,13.0056,12.429,1567681249,117960817,13.8704,11.3497
2015/12/22,浦发银行,12.7441,12.6704,12.9318,12.5832,1006796481,75965524,14.1117,11.5508
2015/12/23,浦发银行,12.6771,12.657,12.8246,12.476,1249610550,94563285,13.9374,11.4033
2015/12/24,浦发银行,12.6369,12.7642,12.8313,12.5162,1083459057,81755322,13.924,11.3899
2015/12/25,浦发银行,12.7508,12.9519,13.0592,12.6905,1069153871,79261893,14.038,11.4905
2015/12/28,浦发银行,12.9855,12.5363,13.0257,12.4827,945164680,71472398,14.2458,11.6581
2015/12/29,浦发银行,12.4894,12.5631,12.6838,12.3285,883333858,67622505,13.7899,11.2827
2015/12/30,浦发银行,12.543,12.4491,12.5899,12.2748,660326971,51032961,13.8167,11.3095
2015/12/31,浦发银行,12.4156,12.248,12.4156,12.2413,513758894,39948677,13.6961,11.2022
2016/1/4,浦发银行,12.2547,11.9329,12.2547,11.7653,754425783,60404072,13.4748,11.0212
2016/1/5,浦发银行,11.7385,12.0402,12.1072,11.6648,1034181474,83018354,13.1262,10.7396
2016/1/6,浦发银行,12,12.1341,12.1609,11.8592,838667398,66884894,13.2469,10.8335
2016/1/7,浦发银行,11.9329,11.7385,12,11.6648,199502702,16231185,13.3475,10.9207
2016/1/8,浦发银行,11.8927,11.7251,11.9866,11.3363,1262105060,102843163,12.9117,10.5653
2016/1/11,浦发银行,11.5374,11.4302,11.6983,11.3698,1550155933,128953303,12.8983,10.5519
2016/1/12,浦发银行,11.5106,11.6983,11.7452,11.4503,964061502,79185469,12.5765,10.2905
2016/1/13,浦发银行,11.7788,11.6581,12,11.6313,843717365,68453116,12.8715,10.5318
2016/1/14,浦发银行,11.3966,12.0134,12.0603,11.3229,966117848,78419531,12.8246,10.4916
2016/1/15,浦发银行,11.9329,11.7855,12.1676,11.7452,836146426,66814089,13.2134,10.8134
2016/1/18,浦发银行,11.6849,11.8525,12.0603,11.6112,583291559,46802479,12.9653,10.6056
2016/1/19,浦发银行,11.9195,11.9128,11.9866,11.7318,527753175,42624237,13.0391,10.6659
2016/1/20,浦发银行,11.8056,11.5642,11.8659,11.4503,623546924,51435149,13.1061,10.7195
2016/1/21,浦发银行,11.5441,11.1151,11.705,11.0614,582845476,48901874,12.724,10.4112
2016/1/22,浦发银行,11.2894,11.41,11.4704,11.0547,708179241,60070465,12.2279,10.0022
2016/1/25,浦发银行,11.3966,11.4167,11.5106,11.2089,400445071,33689329,12.5497,10.2704
2016/1/26,浦发银行,11.3698,11.1687,11.4905,10.9944,643611762,54740065,12.5564,10.2771
2016/1/27,浦发银行,11.229,11.1821,11.3832,11.0681,742640743,63336569,12.2882,10.0491
2016/1/28,浦发银行,11.2357,11.1151,11.276,10.6458,643984171,55630117,12.3017,10.0626
2016/1/29,浦发银行,11.0748,11.3296,11.4302,11.0011,799493381,67823470,12.2279,10.0022
2016/2/1,浦发银行,11.3899,11.0614,11.3966,11.0011,485275132,41669622,12.4626,10.1966
2016/2/2,浦发银行,11.0614,11.2357,11.3564,11.0346,425396889,36294803,12.1676,9.9553
2016/2/3,浦发银行,11.1285,11.1352,11.1687,11.0279,459255616,39724232,12.362,10.1095
2016/2/4,浦发银行,11.2894,11.5977,11.6112,11.1486,799283799,67442890,12.248,10.0223
2016/2/5,浦发银行,11.5575,12.3218,12.3285,11.4972,1401156041,112131239,12.7575,10.438
2016/2/15,浦发银行,12.0536,12.3687,12.3888,11.9329,1221398339,96233733,13.5553,11.0883
2016/2/16,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/2/17,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/2/18,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/2/19,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/2/22,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/2/23,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/2/24,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/2/25,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/2/26,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/2/29,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/3/1,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/3/2,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/3/3,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/3/4,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/3/7,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/3/8,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/3/9,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/3/10,浦发银行,12.3687,12.3687,12.3687,12.3687,0,0,,
2016/3/11,浦发银行,11.7385,11.3765,11.7519,11.1352,1657158636,140483660,13.6089,11.1352
2016/3/14,浦发银行,11.3162,11.3028,11.7117,11.276,973317374,81398802,12.5162,10.2369
2016/3/15,浦发银行,11.3631,11.41,11.524,11.2693,638223050,53683533,12.4357,10.1698
2016/3/16,浦发银行,11.343,12.0871,12.1139,11.3363,1924212601,155018261,12.5497,10.2704
2016/3/17,浦发银行,11.9396,11.8659,12.1944,11.6983,1219236346,98149211,13.2938,10.8804
2016/3/18,浦发银行,11.9262,11.9598,12.067,11.8324,996332597,80062794,13.0525,10.6793
2016/3/21,浦发银行,11.9195,12.1072,12.2346,11.9195,756966797,60062191,13.1531,10.7665
2016/3/22,浦发银行,12.1274,12.1676,12.4894,12.0804,800814893,62577960,13.3207,10.8938
2016/3/23,浦发银行,12.1743,12.1542,12.3017,12.1072,506023215,39798037,13.3877,10.9542
2016/3/24,浦发银行,12.1408,11.8793,12.1408,11.8525,488313660,39251029,13.3676,10.9408
2016/3/25,浦发银行,11.8793,11.8927,11.9799,11.8525,241971869,19475435,13.0659,10.6927
2016/3/28,浦发银行,11.9195,11.6983,12.067,11.6447,433449200,35066025,13.0793,10.7061
2016/3/29,浦发银行,11.7519,11.6983,11.8391,11.6447,335806206,27386147,12.8715,10.5318
2016/3/30,浦发银行,11.8324,11.9799,12.0335,11.8324,634175207,50853872,12.8715,10.5318
2016/3/31,浦发银行,12.0536,12.0201,12.1207,11.8793,425380429,33979820,13.1799,10.7799
2016/4/1,浦发银行,12.0536,12.1877,12.2346,11.8056,643979468,51180474,13.2201,10.8201
2016/4/5,浦发银行,12.0268,12.181,12.2614,11.9061,768010128,60949885,13.4078,10.9676
2016/4/6,浦发银行,12.0871,12.0402,12.1609,11.9799,421234846,33503075,13.4011,10.9609
2016/4/7,浦发银行,12.0335,11.8592,12.067,11.819,516129852,41538230,13.2469,10.8335
2016/4/8,浦发银行,11.772,11.7989,11.9061,11.7519,301704521,24499109,13.0458,10.6726
2016/4/11,浦发银行,11.7989,11.8458,11.9464,11.7653,426862387,34488218,12.9788,10.619
2016/4/12,浦发银行,11.8592,11.8123,11.8659,11.7519,248002295,20164085,13.0324,10.6592
2016/4/13,浦发银行,11.886,11.8927,12.0603,11.8592,627667715,50321294,12.9922,10.6324
2016/4/14,浦发银行,12,11.9329,12.0737,11.8994,281977244,22588577,13.0793,10.7061
2016/4/15,浦发银行,12.0335,11.9933,12.1072,11.9329,623836222,49726142,13.1262,10.7396
2016/4/18,浦发银行,11.8994,11.9396,12.0871,11.8391,501790676,40160310,13.1933,10.7933
2016/4/19,浦发银行,12.0335,12,12.0536,11.9195,487095912,38962311,13.1329,10.7464
2016/4/20,浦发银行,11.9933,12.0402,12.0603,11.6045,825437834,66658894,13.2,10.8
2016/4/21,浦发银行,11.9464,12.1475,12.3017,11.8994,872382605,68944468,13.2469,10.8335
2016/4/22,浦发银行,12.067,12.2279,12.3084,12.0268,513194655,40294772,13.3609,10.9341
2016/4/25,浦发银行,12.1676,11.9866,12.1743,11.9464,435467860,34740935,13.448,11.0078
2016/4/26,浦发银行,11.9799,12.0134,12.1207,11.8994,281501388,22507342,13.1866,10.7866
2016/4/27,浦发银行,12.0469,11.9732,12.0469,11.9329,247622905,19789591,13.2134,10.8134
2016/4/28,浦发银行,12.0201,12,12.1341,11.9531,282201353,22491636,13.1732,10.7732
2016/4/29,浦发银行,11.9531,11.9531,12.0268,11.8994,412460987,32984284,13.2,10.8
2016/5/3,浦发银行,12.0335,12.1475,12.2279,11.9531,501830132,39720714,13.1463,10.7598
2016/5/4,浦发银行,12.1072,12.1207,12.2212,12.0804,418592994,33060111,13.3609,10.9341
2016/5/5,浦发银行,12.1072,12.1072,12.1475,12.0536,269576075,21359384,13.3341,10.9072
2016/5/6,浦发银行,12.1139,11.886,12.1341,11.8726,418454827,33471671,13.3207,10.8938
2016/5/9,浦发银行,11.8726,11.7385,11.9329,11.6648,386423417,31385055,13.0726,10.6994
2016/5/10,浦发银行,11.6514,11.7184,11.772,11.6514,294675478,24090707,12.9117,10.5653
2016/5/11,浦发银行,11.7653,11.6983,11.7788,11.6648,208655785,17075865,12.8916,10.5452
2016/5/12,浦发银行,11.6849,11.6715,11.7318,11.5307,254410730,20976604,12.8715,10.5318
2016/5/13,浦发银行,11.6447,11.5575,11.705,11.5441,190929402,15749775,12.838,10.505
2016/5/16,浦发银行,11.5508,11.591,11.6313,11.5374,190872655,15795242,12.7106,10.4045
2016/5/17,浦发银行,11.591,11.5642,11.6246,11.5039,168387277,13964169,12.7508,10.4313
2016/5/18,浦发银行,11.5642,11.772,11.8123,11.41,536935470,44276308,12.724,10.4112
2016/5/19,浦发银行,11.6916,11.6313,11.7251,11.6179,180686332,14844581,12.9519,10.5922
2016/5/20,浦发银行,11.6045,11.6983,11.7318,11.5776,194223009,15931088,12.7977,10.4715
2016/5/23,浦发银行,11.7318,11.7653,11.8525,11.6916,247441303,20135342,12.8715,10.5318
2016/5/24,浦发银行,11.7184,11.7653,11.7989,11.6849,187905438,15338091,12.9452,10.5922
2016/5/25,浦发银行,11.8525,11.8458,11.886,11.7989,243549455,19685720,12.9452,10.5922
2016/5/26,浦发银行,11.8324,11.8659,11.9732,11.8324,196266938,15823039,13.0324,10.6592
2016/5/27,浦发银行,11.8592,11.8927,11.9128,11.819,205801175,16618376,13.0525,10.6793
2016/5/30,浦发银行,11.9598,12.0335,12.0469,11.8525,313324795,25079603,13.0793,10.7061
2016/5/31,浦发银行,12.0201,12.2614,12.3352,12.0134,650177320,50953082,13.2402,10.8335
2016/6/1,浦发银行,12.2681,12.1944,12.3017,12.1542,333790682,26186766,13.4882,11.0346
2016/6/2,浦发银行,12.2011,12.0804,12.2681,12.0201,321768768,25434731,13.4145,10.9743
2016/6/3,浦发银行,12.1475,12.0737,12.1542,12,323746001,25745022,13.2871,10.8737
2016/6/6,浦发银行,12.1005,12.0804,12.1408,12.0469,321865763,25534433,13.2804,10.867
2016/6/7,浦发银行,12.1341,12.0804,12.1542,12.0469,298145352,23643596,13.2871,10.8737
2016/6/8,浦发银行,12.0737,12.0603,12.1139,12.0469,427741583,33974369,13.2871,10.8737
2016/6/13,浦发银行,11.9732,11.9195,12.0268,11.9128,536281150,42973764,13.267,10.8536
2016/6/14,浦发银行,11.9128,11.9262,11.9531,11.8659,333449719,26845901,13.1128,10.7262
2016/6/15,浦发银行,11.8056,11.8927,11.9061,11.7653,464557383,37655013,13.1195,10.7329
2016/6/16,浦发银行,11.8458,11.9329,12.0201,11.7989,549171213,44145712,13.0793,10.7061
2016/6/17,浦发银行,11.8994,11.9128,12.0603,11.8927,311113072,24899493,13.1262,10.7396
2016/6/20,浦发银行,12.0201,11.9665,12.0201,11.8994,172507202,13844538,13.1061,10.7195
2016/6/21,浦发银行,11.9866,11.9195,12.0335,11.8994,282663680,22669608,13.1665,10.7732
2016/6/22,浦发银行,11.9329,11.9933,12,11.9195,253800359,20345326,13.1128,10.7262
2016/6/23,浦发银行,12.0727,11.936,12.0727,11.9284,203560849,16746984,13.1964,10.7971
2016/6/24,浦发银行,11.9208,11.6019,11.9891,11.45,470756348,39748179,13.1281,10.7439
2016/6/27,浦发银行,11.6095,11.6247,11.6854,11.526,292488228,24912549,12.7636,10.4402
2016/6/28,浦发银行,11.5943,11.6019,11.6171,11.526,191346962,16327774,12.7864,10.463
2016/6/29,浦发银行,11.6095,11.7689,11.7993,11.6019,326320213,27629356,12.7636,10.4402
2016/6/30,浦发银行,11.7689,11.8221,11.8904,11.7234,323223547,26956652,12.9458,10.592
2016/7/1,浦发银行,11.8221,12.0878,12.1182,11.7993,394802033,32638423,13.0066,10.6376
2016/7/4,浦发银行,12.0423,12.0954,12.1714,11.9967,341120776,27835145,13.2951,10.8806
2016/7/5,浦发银行,12.103,11.9891,12.1106,11.9588,255727223,21023100,13.3027,10.8882
2016/7/6,浦发银行,11.9284,11.8752,11.9664,11.8525,360070168,29869463,13.1888,10.7895
2016/7/7,浦发银行,11.8676,11.8221,11.8752,11.731,380536334,31847455,13.0597,10.6908
2016/7/8,浦发银行,11.8069,11.731,11.8145,11.7234,230568191,19371730,13.0066,10.6376
2016/7/11,浦发银行,11.8145,11.7158,11.8221,11.693,354003568,29708238,12.9079,10.5617
2016/7/12,浦发银行,11.7538,11.8752,11.8828,11.731,397267013,33208669,12.8851,10.5465
2016/7/13,浦发银行,11.8828,11.9891,12.1258,11.8752,573546775,47109473,13.0597,10.6908
2016/7/14,浦发银行,11.9739,11.9208,12.0271,11.8752,265364888,21948447,13.1888,10.7895
2016/7/15,浦发银行,11.9284,11.9284,11.9588,11.8828,251152944,20797530,13.1129,10.7287
